article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Annalena_Baerbock;492;311;422;436;448;485;287;436;450;463;425;331;479;431;467;527;518;535;542;520;520;517;568;560;559;572;569;567;593;574;638;625;607;599;359;584;537;357;160;365;378;364;336;199;169;298;194;272;319;342;335;151;142;280;164;156;105;188;161;95;161;168;211;219;160;231;233;154;146;218;235;145;242;279;330;304;262;146;310;293;296;292;144;261;237;264;146;203;302;184;196;208;111;97;83;30;17;51;46;48;44;29;41;18;65;24;12;17;17;19;40;20;10;6;17;14;15;27;6;17;16;35;31;30;22;39;35;26;30;47;18;20;21;17;13;4;5;2;3;5;6;4;3;3;2;2;2;2;2;6;4;5;7;5;3;3;7;4;7
Anne_Cyron;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;738;1329;1061;888;788;776;871;665;604;1152;897;1081;1064;1045;770;924;1048;1004;298;384;454;887;891;566;841;1103;1202;1224;1264;1351;1069;1069;1325;1399;1379;1512;1623;154;775;867;814;1085;892;1278;1377;1261;790;1243;1274;1096;1161;1198;1112
Anne_Franke;NA;NA;NA;NA;NA;NA;NA;NA;421;327;316;287;300;298;199;321;317;388;384;350;336;240;343;376;282;378;351;364;392;400;305;234;366;199;229;365;386;427;267;386;412;426;428;466;498;529;360;359;419;508;504;292;504;289;490;538;662;588;638;622;605;616;464;626;657;622;679;639;682;704;738;710;828;775;539;878;971;974;914;793;1003;897;1008;795;946;850;935;1103;1135;1149;1031;1004;1142;1221;1198;1242;1217;968;1222;1222;1144;1236;1188;1314;720;533;877;1087;807;838;1160;1114;1231;1019;1170;1400;1432;1135;1182;1465;1286;1411;1251;977;1345;1361;944;1217;1339;1272;1241;1278;1318;1373;1423;1387;1157;1399;1298;1382;1488;1649;1531;1697;1579;1542;1555;1710;1810;2039;1694;1685;1758;1805;1796;1746;1855;1805;1666
Anne_Helm;92;81;79;65;81;85;61;61;50;75;70;113;75;49;73;79;104;58;69;124;69;65;81;66;84;88;117;57;103;60;96;69;74;49;112;37;38;54;43;42;48;53;45;51;72;95;51;55;48;30;30;23;19;22;31;22;23;38;25;29;25;28;27;24;27;31;51;30;26;49;53;39;29;29;32;26;32;26;27;19;20;21;26;24;25;21;31;22;21;29;24;28;50;48;38;33;33;39;63;43;48;37;38;48;37;61;67;45;33;36;44;49;60;45;40;38;41;39;50;52;40;55;41;49;36;37;25;33;58;58;65;39;45;42;53;56;49;54;50;61;67;79;74;88;60;65;85;50;62;46;53;48;79;76;65;51;80;63;62
Anne_Janssen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1120;1159;1166;1556;1549;1340;1516;1252;1036;1495;1515;1486;1038;1569;1336;1678;1644;1744
Anne_K%C3%B6nig;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;893;1521;1059;1390;1368;503;935;941;646;853;872;634;346;690;757;959;1014;1115
Anne_Shepley;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;785;801;818;1315;1491;1341;1065;670;1582;1107;1274;709;1493;1518;1279;1411;1451;1510;1428
Anne-Marie_Keding;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;598;651;635;624;644;677;664;674;689;698;715;729;710;750;750;737;724;745;415;716;719;739;715;751;725;775;766;800;841;816;830;914;875;893;837;858;837;833;815;907;861;908;923;947;968;945;952;959;925;1003;974;959;979;997;984;890;872;828;80;205;295;349;283;365;456;479;532;498;569;550;581;555;533;692;816;744;785;684;503;564;929;768;842;809;883;925;749;728;1010;835;899;795;826;962;910;1024;936;1082;968;901;990;936;773;707;948;1183;913;908;519;699;699;774;949;1090;756;1119;1061;1174;873;917;720;634;962;725;1196;1239;1230;1257;1363;1135;1447;1530;1483;1486;1395;1544;1464;1348;1261;1556;1244;1538
Anne-Monika_Spallek;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1532;1927;1791;1912;1325;1958;1897;1592;1571;2133;1491;1985;2002;1819;1907;1432;2136;1961
Annette_Karl;457;240;491;491;502;514;505;308;385;269;388;383;369;226;387;357;386;432;419;398;404;263;405;450;354;422;175;380;366;389;329;386;376;379;416;196;439;449;467;472;479;449;423;471;497;245;298;493;433;514;514;498;492;500;340;461;609;572;381;555;561;606;573;544;588;591;564;594;363;582;634;611;611;506;582;632;806;824;851;774;790;736;764;669;466;545;612;857;899;1020;895;814;946;1090;1130;830;961;923;1067;1059;1045;946;732;933;632;715;997;993;1179;1111;849;1140;1141;1234;1151;1255;1363;1119;1232;1258;1187;1254;1212;1181;1248;1193;1209;1461;1249;1448;1323;1203;1356;1480;1339;1356;1444;1084;1385;1280;1366;1642;1586;1160;1545;1701;1817;1449;1952;2073;1796;1725;1892;1562;1784;1902;1845;1908;1785
Annette_Sch%C3%BCtze;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;968;1556;1559;1453;1296;1560;1547;1452;1525;1480;1521;1564;1666;1670;1697;1654;1654;1731;1714;1728;1562;1747;1778;1852;1886;1849;1869;1849;1878;1851;1865;1864;1933;1854;1904;1979;1932;1950;1953;1955;1946;1945;2017;2054;2042;2024;2049;1919;2213;2320;2335;1855;2216;2362;2401;2520;2470;2104;1914;1154;2426;2370;2402;2336;1737
Annette_Widmann-Mauz;47;22;28;57;47;42;37;48;26;40;51;54;50;69;83;54;52;51;40;59;67;64;70;52;52;44;74;46;71;76;58;71;77;96;90;48;110;59;128;95;49;62;64;90;66;63;58;52;69;81;86;107;119;110;97;75;157;60;150;143;129;91;138;149;141;139;88;97;143;98;146;87;102;129;152;133;129;147;119;127;166;147;127;144;151;109;169;170;133;164;166;117;122;194;152;216;144;44;49;115;98;115;98;131;112;157;50;33;100;69;109;136;92;144;45;118;102;119;127;122;141;101;89;123;145;162;95;172;136;134;154;181;102;120;102;102;125;169;125;101;136;126;148;193;68;213;289;307;378;314;255;195;214;332;292;273;269;285;173
Annika_Fohn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1168;2063;2179;1695;2119;2155;1980;2194;2178;2240
Annika_Klose;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;319;355;313;653;589;584;505;460;294;438;524;385;484;322;446;462;871;483
Annkathrin_Kammeyer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;270;379;253;187;348;376;367;306;426;398;407;230;408;226;406;347;414;424;411;412;185;235;510;293;503;366;495;514;519;574;557;462;602;397;667;663;597;654;447;608;592;710;561;699;656;497;409;458;229;501;505;539;492;514;361;524;561;485;580;787;821;708;757;485;620;795;593;559;691;682;803;707;877;866;985;649;792;694;1032;890;949;742;871;679;889;997;1025;1044;1035;943;968;916;714;816;1177;1099;1016;1071;1131;1125;1185;1289;1028;520;977;742;527;640;847;956;641;994;748;905;964;975;905;922;919;1014;1028;977;921;990;945;1086;1011;879;1304;1210;1014;1202;1565;1510;1474;1105;575;1099;1406;1379;1287;1279;1071;967
Ansgar_Heveling;227;223;240;225;211;199;110;213;220;205;247;231;122;210;266;196;194;156;143;199;193;223;165;137;71;27;41;40;61;70;49;60;69;85;80;47;59;90;55;53;93;78;72;88;74;123;93;78;80;82;100;115;128;104;79;101;162;123;81;149;121;185;140;75;140;148;147;88;90;90;94;134;110;160;225;156;215;169;134;140;198;172;151;121;147;135;182;205;249;255;168;139;222;247;309;211;237;179;441;294;278;184;273;331;304;249;408;325;402;386;366;305;404;422;357;526;495;430;449;347;392;285;347;424;423;275;439;292;404;425;298;503;426;309;430;270;405;411;479;315;277;493;397;572;549;467;382;533;626;775;603;604;504;665;585;604;438;587;397
Ansgar_Mayr;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1994;2020;2090;2088;2112;2259;2307;1899;2345;2313;1416;2114;2406;958;1459;2056;2244;2116;2138;2292;1572;2044;2051
Antje_Feiks;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;269;763;1009;1106;1023;1095;973;742;931;649;1094;1140;1094;1171;719;1058;1105;1033;887;671;618;246;403;711;630;1007;1052;787;1370;1378;1318;1327;1124;975;1288;1258;1368;1450;1414;1389;1467;1475;1520;1483;1353;1493;1631;1758;1651;1720;1847;1967;2026;1776;1967;1906;2019;1945;1872;2028;2038;1876;2002;2058;2077
Antje_Grotheer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;177;448;202;313;346;238;337;344;357;369;346;368;398;321;379;364;414;396;432;214;242;460;391;259;385;386;443;546;504;389;502;422;553;530;530;548;569;305;287;516;456;495;508;453;495;499;458;349;432;258;435;277;350;507;458;707;616;812;861;779;598;1003;818;888;875;855;941;820;853;785;974;949;1078;1012;800;955;1167;1070;1030;973;877;1142;777;1065;1028;1029;979;940;1029;1344;1159;1295;891;274;505;283;371;295;429;744;989;926;661;867;645;943;1024;983;1038;1095;809;989;999;983;895;1037;1151;1023;1021;1086;1090;942;1101;1164;1365;1348;1446;1314;1160;1394;1358;1320;1419;1504;1018;1213;1290;1378;1248;1270;1303;1220
Antje_Grothus;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;355;440;613;347;373;750;908;485;598;900;989;717;943;1190;936;90;1036;1221;924;1036;1044;832;1097;1182;621;1140;1161;1221;1315;1267;1350;1008;1145;1134;1277;1351;1253;1454;1351;1355;1137;1474;622;520;946;1323;1291;988;809;1121;1231;507;1215;1257
Antje_Kapek;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;738;828;806;836;827;836;836;853;774;742;769;765;703;494;723;228;608;594;654;676;659;692;680;700;430;706;701;742;732;723;699;625;690;660;603;694;700;747;761;798;832;532;413;800;747;707;767;264;597;596;627;409;384;346;297;293;226;239;106;75;197;201;176;201;325;377;421;297;278;337;451;461;593;293;252;421;450;395;458;327;363;377;333;410;326;329;378;220;137;401;339;465;514;280;225;312;253;491;392;334;500;479;477;317;207;310;424;406;313;330;427;547;516;328;312;263;156;153;162;161;315;352;342;266;100;153;92;290;472;404;198;373;120;171;211;179;116;181
Antje_Tillmann;273;145;284;279;289;291;330;298;287;312;322;312;333;333;227;385;388;204;255;394;394;428;444;267;428;456;434;444;478;453;417;440;468;456;301;462;484;520;515;334;496;508;338;215;233;388;379;387;303;430;251;375;402;381;352;317;428;411;427;435;450;314;451;239;435;439;460;415;456;474;463;483;403;388;508;390;445;436;509;360;395;418;463;525;310;481;443;488;535;383;504;458;375;538;582;529;581;624;612;388;436;526;482;427;707;781;667;361;601;609;608;714;763;770;782;417;576;607;467;628;507;459;695;698;684;644;506;701;766;789;922;791;701;758;917;483;861;828;783;827;501;853;739;929;781;694;768;459;965;622;636;835;722;608;1011;980;1203;1283;1277
Anton_Baron;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;369;406;313;401;135;355;417;478;697;584;595;643;700;652;317;265;259;288;367;490;466;333;412;272;595;509;479;479;394;410;423;336;579;279;486;433;301;532;431;569;420;617;592;645;532;657;598;557;475;457;507;513;500;606;592;502;409;524;506;380;259;643;394;599;527;574;727;874;874;846;750;570;754;426;1009;979;551;404;758;604;692;722;132;300;331
Anton_Hofreiter;251;248;136;273;267;254;159;177;284;164;146;278;258;265;178;263;286;104;147;135;137;164;213;178;199;133;236;229;267;246;264;224;242;148;246;102;95;103;154;165;281;187;266;188;85;42;115;135;155;85;82;111;50;50;107;64;54;63;53;72;80;29;25;25;44;51;30;55;30;48;29;51;31;27;21;18;31;11;13;29;31;22;23;29;20;43;21;43;41;27;34;38;26;28;20;34;41;27;40;47;30;40;29;34;33;30;41;28;36;25;30;32;30;37;37;60;28;36;39;42;25;50;44;41;48;35;37;53;33;37;43;36;63;25;45;30;53;36;44;45;47;45;21;25;47;64;44;9;24;19;32;31;30;28;46;41;28;37;30
Antonia_Mertsching;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1727;1207;1577;1527;1766;1637;1828;1915;1916;1255;1857;1767;1852;1867;1892;1902;1837;1857;1875;1922;1914;1864;2025;2017;2186;2193;2282;2290;2327;2340;2277;2043;2169;2157;2462;2386;2429;2384;2504;2501;2515;2500
Antonin_Brousek_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1617;1444;1252;1111;1164;1585;1585;1034;1430;1040;397;826;751;1040
Ariane_F%C3%A4scher;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1035;1121;871;1413;1147;1442;1044;1561;1624;1479;1693;1304;957;1141;1310;1541;1477;1667
Arif_Ta%C5%9Fdelen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1010;1019;937;976;996;1011;1037;1014;1019;849;1000;1090;1106;1113;1114;1036;974;1124;1118;1102;1128;1140;1081;1143;1062;1102;885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;653;711;737;797;793;957;892;910;819;941;901;822;902;726;1008;949;946;1000;717;592;676;528;384;380;564;534;815;633;659;688;772;784;634;606;899;799;872;944;805;871;746;844;869;694;949;987;948;916;834;872;790;553;848;761;737;825;575;759;800;679;889;977;920;851;1050;673;1036;1015;380;868;840;498;705;152;100;345;634
Ariturel_Hack;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1611;2155;2355;2380;2427;1788;2513;2533;2553;2176;2481;2487;2482;1831;2073;2107
Armand_Zorn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;321;212;419;343;358;243;328;162;146;84;143;261;213;369;250;262;353;391;362
