article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Christof_Reichert;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;533;1208;1212;1013;1166;928;1283;1266;1393;1147;1516;1293;1501;1324;1381;1608;1482;1610;1538;1396;1643;1530;1678;1775;1688;1710;1453;1621;1825;1664;1774;1906;1799;1408;1643;1662;1234;1339;1122;1704;1313;1753;1676;1766;1654;1977;1779;2135;2033;1923;1789;2091;1959;1880;1776;1948;1578;2080;2186;1829;1962;1971;1987
Christoph_Bratmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;843;866;595;738;858;854;447;788;954;934;923;881;969;864;967;968;977;974;923;972;994;1034;1029;1044;1057;1052;1050;1092;1066;1072;1078;1073;1092;1110;1105;1085;1060;1116;1190;1169;1187;1217;1143;1074;1136;1258;1245;1253;1245;1284;1260;828;1245;1355;1231;1144;718;1411;1451;1247;1517;1506;1492;1394;1252;1515;1416;1448;1525;1624;1668;1587;1625;1244;1603;1705;465;593;1655;1713;1704;1506;1635;1748;1770;1841;1889;1769;1859;929;1818;1493;708;618;583;1012;739;1262;1151;650;892;967;793;1090;1493;914;1386;1530;1460;1242;1928;1661;2279;1903;1363;1197;780;1492;1758;1860;1963;1916
Christoph_de_Vries;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;635;603;289;374;670;682;694;719;702;345;719;510;722;670;684;705;709;733;720;749;735;762;470;444;750;770;774;767;795;779;795;784;814;772;884;851;845;761;907;920;883;925;902;923;845;367;409;709;736;709;433;444;644;716;703;719;704;668;727;732;779;701;808;882;834;715;691;966;905;1139;967;747;362;786;380;646;483;647;628;528;217;127;428;490;527;354;496;624;474;375;426;600;442;471;434;268;436;412;380;356;499;504;454;433;573;573;567;648;302;444;455;611;539;477;410;476;449;577;457;567;488;398;510;566;422;477;454;130;332;333;306;391;622;572;268;443;425;614;484;322;341;485;494;418;452;168;436;459
Christoph_Degen;374;367;170;172;371;345;362;175;353;338;364;187;361;439;429;201;365;234;395;169;323;335;366;365;298;428;377;348;376;377;357;190;294;307;322;184;390;375;231;407;363;360;354;373;412;438;520;539;318;295;286;381;390;381;345;409;482;457;513;518;454;484;510;432;368;443;506;248;503;344;511;553;634;447;817;944;882;754;852;757;880;716;508;853;811;664;771;668;853;1009;900;780;876;1215;1055;1095;737;924;863;840;774;794;919;697;738;616;1079;1160;1041;1037;1027;1044;1183;1193;1046;1010;1264;720;617;752;763;1029;1088;871;790;969;1264;883;948;1029;854;771;1162;1049;932;1117;1026;1086;1189;1099;1099;1483;1273;891;1260;992;1144;1380;1118;1267;847;1307;1130;1271;1098;1244;1047;897;1185
Christoph_Eilers;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1365;1542;1563;1447;1089;1472;1491;1322;1373;1366;1468;1146;1485;1548;1288;1384;1207;1533;1346;1352;1331;1372;1454;1454;1309;1586;1438;1524;1734;1536;1417;1599;1824;1695;1648;1587;1783;1524;1544;1833;1482;1760;1765;1733;1777;1704;1393;1654;1521;1839;1861;1517;1472;1426;1320;1770;1555;1174;1258;842;1109;1944;2009;1806;2024
Christoph_Gensch_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1211;1209;1221;885;1248;861;1053;1166;1090;1145;1213;1195;1064;1189;1178;1266;1386;1228;1283;1433;1125;1426;1244;1214;1125;1325;1117;577;725;1018;735;881;1026;1164;1129;1039;457;1558;1500;1323;1509;1214;1115;1059;1324;656;1073;1152;1246;1021;1093;1166;988;1205;1217;642;523;637;1180;912;1179;1262;1454;1073;1705;1443;1856;1823;1597;1875;2057;2026;2332;2118;2213;1363;1988;1932;1124;1125;1441;2162
Christoph_Hoffmann_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;584;906;861;1029;886;744;1082;1011;880;922;1101;1172;1009;743;747;872;922;867;790;911;850;866;950;655;773;870;862;832;1131;958;887;929;1045;779;1147;905;891;893;1000;1075;995;529;902;1010;995;884;868;699;873;1129;909;1066;960;951;1080;1152;723;1028;928;777;1048;542;1094;1077;1121;1030
Christoph_Maier_(Politiker,_1984);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;436;892;904;601;732;759;454;728;584;903;569;510;502;687;703;511;543;517;346;330;629;307;652;670;709;564;724;861;904;869;819;766;594;808;870;871;1150;1216;1204;1042;1012;724;941;1152;1038;520;1019;1226;1252;994;1321;1226;1202
Christoph_Meyer_(Politiker);538;611;633;632;608;606;521;463;640;401;287;293;314;563;693;596;449;721;649;715;492;751;568;554;810;810;404;700;759;539;849;614;481;550;833;843;854;855;846;841;833;793;802;856;911;1008;1004;1024;1017;991;1022;1031;1006;943;702;1020;1088;236;573;508;451;360;493;462;452;454;514;491;495;335;488;464;647;521;616;717;774;432;703;450;377;647;689;725;550;648;425;621;595;517;260;252;179;382;499;585;443;572;450;508;503;573;433;410;632;561;499;550;514;450;563;343;571;576;651;504;606;506;515;466;577;681;678;573;627;605;622;614;544;584;448;600;571;697;670;640;599;557;580;423;411;722;746;611;665;685;539;590;558;504;693;550;756;550;606;695;733;524;506
Christoph_Plett;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;802;1373;1505;1439;1155;1343;1345;1280;1405;1096;1356;1498;1527;1623;1512;1671;1576;1613;1504;1478;1306;1595;1590;1723;1557;1491;1825;1549;1686;1839;1837;1563;1890;1863;1858;1817;1653;1539;1650;1774;1939;1943;1936;1807;1700;1583;2075;2186;2187;2222;2275;2152;2133;2410;2151;2096;2200;2152;1526;1318;1651;2122;2346;1964;2039
Christoph_Plo%C3%9F;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;341;212;277;243;361;190;359;387;292;351;315;224;202;276;267;370;346;233;360;288;298;259;277;358;322;441;228;362;274;135;297;308;207;328;81;115;116;127;146;258;128;107;134;110;52;52;133;150;92;54;70;216;153;60;114;147;132;155;165;121;148;88;123;138;94;166;55
Christoph_Schaufert;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1383;1723;1128;1498;1573;1533;1549;1449;1619;1694;1580
Christoph_Schmid_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1740;1257;1118;1278;939;1159;1005;1160;1061;1230;1212;1177;1170;1262;1033;1219;1463
Christoph_Skutella;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;970;1017;923;1040;1249;1496;1320;1545;1275;1390;1139;1412;1712;1565;1405;1359;1229;512;1508;1530;1227;1145;1134;1103;1541;1590;1555;1635;1521;1692;1702;1759;1339;1694;1770;1707;1426;1692;2089;1952;1921;2062;1843;2247;1957;2110;2294;1966;1945;1697;1963;1779;1641
Christoph_Spies;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;533;1153;1339;1557;1487;1514;1704;1674;1675;1465;1415;1645;1695;1814;1621;1274;1057;888;1664;1735;1909;1966;1980;1804;1791;1878;2092;2055;2186;2241;2299;2288;2234;2402;2290;1643;2256;2006;2013;2471;2504;2468
Christoph_Wapler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1446;2099;1999;2175;1592;2376;1774;2468;2264;2277;1544;2417;2402;2508;1416;972;2064
Christoph_Zippel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;678;1011;1047;1060;1060;1051;1069;1060;1055;1041;1064;1082;1018;1051;770;914;1104;1144;1117;1189;1125;1154;1218;1157;1184;1207;1151;1277;1246;1258;1341;1293;1125;1288;1392;1403;1220;1406;1423;1423;1451;1216;1375;1074;1349;1410;1368;1560;1470;1579;1533;1519;287;1250;1312;1489;1562;1298;706;766;1580;1595;590;796;1635;1219;1407;1335;1321;1395;1350;1482;1529;1393;1603;1478;1426;1508;1521;1513;1781;1637;1868;1534;1765;2215;1361;1573;2311;2142;2250;1967;1800;2313;1135;1459;1941;1526;1682;1712
Christopher_Emden;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1560;1584;1589;1588;996;1289;1482;1120;1163;990;1058;1285;1251;1405;1022;1068;1028;1228;1041;1116;926;1115;881;1026;990;991;502;464;364;1293;1246;1499;951;733;510;798;833;800;1191;1151;1143;1129;1092;1119;1266;1418;1136;1534;669;1079;1379;1386;1563;1575;1461;1592;189;757;689;179;853;1018;1209;1485;1637
Christopher_F%C3%B6rster;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1295;1391;1580;1602;2001;676;1382;2036;2305;1031;2289;1599;1040;1551;1460;1314;1129;1244
Christopher_Hahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;671;943;1140;1103;985;1561;1450;1554;1248;1305;1553;1627;1619;1641;1182;1620;1701;1511;1366;414;1214;1218;1599;1591;1442;1603;1723;1507;1615;1702;1534;1337;1268;1174;1090;1386;1541;1258;1627;1502;1497;1506;1751
Christopher_Hupe;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;836;1510;1659;1739;1863;1897;717;1601;1929;1976;1941;1982;1983;1982;1993;1991;1974;1971;1965;2012;1948;1945;2011;2031;1976;2106;2122;2109;2234;2359;2388;2393;2395;2371;2428;2456;2481;2531;2498;2476;2181;2255;2041;2410;2344;2493
Christopher_Vogt;190;485;497;508;511;404;529;522;511;312;139;393;404;447;457;480;424;480;483;456;452;369;278;460;512;330;482;242;264;243;323;226;213;421;435;449;470;473;472;441;463;240;408;247;506;488;505;541;314;515;375;491;473;489;426;343;553;539;580;524;555;592;590;537;364;531;566;579;579;571;392;559;712;685;643;706;793;784;739;531;591;554;362;458;602;563;503;344;254;509;613;650;591;633;723;307;551;753;731;746;668;805;646;543;685;839;807;715;740;827;736;740;885;861;747;690;795;932;889;775;780;844;1014;805;871;842;895;971;846;862;905;961;768;859;970;880;875;826;1010;834;964;1162;1066;1064;1023;1090;989;836;717;1009;888;703;1049;1107;961;1176;1006;988;1038
Christos_Katzidis;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;687;1379;1410;1510;1572;1582;1585;1590;1590;1591;1595;1598;1598;1605;1609;1615;1732;1735;1739;1739;1744;1749;1751;1778;1767;1780;1728;1273;1327;1141;1129;1129;1602;1500;1061;854;927;987;679;1075;1054;1234;1199;1097;1153;1291;886;1143;992;1127;1277;1419;1551;1255;1528;1271;872;594;392;555;901;735;974;1063;523;500;887;1050;991
Christos_Pantazis;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;679;873;695;712;777;864;868;870;961;658;469;678;885;798;894;919;916;878;836;908;925;964;986;675;982;662;529;937;943;941;961;947;960;994;973;980;989;995;1040;1158;1103;1095;968;1036;939;1152;1100;1149;1010;976;1024;880;983;1218;928;902;425;806;1249;1104;1081;1225;1227;1219;1080;1161;1008;1220;1325;1370;1157;1164;1362;1268;1004;1534;1229;1317;1286;1535;1345;1539;1503;1440;1526;1532;1142;1204;1277;1611;1535;1379;1367;1110;1473;1708;1168;1023;785;1226;1185;1160;754;501;597;725;711;306;551;896;1023;822;1111;957;582;417;512;599;524;658;741;811
Cindi_Tuncel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;315;369;376;364;509;292;506;590;591;508;510;554;566;540;599;581;580;620;619;640;140;128;369;324;304;312;348;453;455;320;476;344;431;414;429;393;410;237;230;308;392;435;418;402;440;465;385;331;371;233;174;263;439;461;534;662;672;757;715;677;681;675;507;711;815;569;697;822;833;848;760;899;813;843;747;713;907;957;782;801;732;854;781;805;876;762;746;768;794;1076;778;755;845;768;623;561;614;805;772;1026;819;950;488;978;1171;1131;980;1107;1204;1221;1119;1107;1031;973;808;1139;1148;1126;1018;1152;1030;1166;915;588;1213;1331;1225;1273;1431;1522;1130;1475;1365;1000;1261;1394;1473;1319;1303;992;802;1346
Cindy_Holmberg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1144;1270;1867;1745;1997;1465;944;1713;1618;1897;1437;1397;1681;1740;2081;1579;1908;1577;1644;1675;1682;1905;1693;1765
Claas_Rohmeyer;443;165;300;297;192;327;186;317;357;309;346;343;133;208;425;368;198;229;162;272;511;359;349;534;623;593;576;258;254;314;541;542;529;552;599;323;315;306;528;518;519;338;461;470;530;527;367;401;470;618;625;581;588;596;358;492;408;542;636;599;577;616;708;555;547;587;399;633;236;591;607;648;862;803;918;1045;1065;953;1072;1008;1047;998;930;964;973;984;1025;1044;1066;1088;1064;904;739;1223;1322;1154;937;1053;1502;1112;1197;1189;1202;1084;1219;1110;1318;1113;1373;1587;1391;1177;654;1166;1314;1118;1332;1429;1767;875;1579;1514;1553;859;1442;1587;1511;1196;1581;1311;1188;813;1331;1564;1637;1801;1844;1506;1515;1855;1847;1996;1882;1917;1566;2129;2016;1876;1967;1846;2055;2301;1958;1883;2091;1952;1992;1788;1977
Clara_B%C3%BCnger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;236;430;303;224;404;322;348;467;395;387;345;150;382;432;285
Clarissa_Herbst;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1195;1170;1294;1166;802;1095;1064;1155;1294;1198;1353;1296;1324;1160;918;1686;1867;1978;1270;1509;1379;1888;2069;1868;2270;1738;1709;1913;1292;1756;1536;1940;1920
